fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
belgium:espn:401878976,401878976,espn,2026-09-24T07:36:00.931977+00:00,2026-10-09T18:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-09,20:45,Beveren,Lommel SK,belgium:beveren,belgium:lommel-sk,STATUS_SCHEDULED,0.3951974283088668,0.2951392027126532,0.30966336897848007,Home Win,Beveren,0.3951974283088668,91.00455422408832,0.08995445775911669,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878977,401878977,espn,2026-09-24T07:36:00.931977+00:00,2026-10-10T14:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-10,16:00,Cercle Brugge,Anderlecht,belgium:cercle-brugge,belgium:anderlecht,STATUS_SCHEDULED,0.3804597652866038,0.30553855850142514,0.31400167621197095,Home Win,Cercle Brugge,0.3804597652866038,93.09661794482444,0.0690338205517555,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878978,401878978,espn,2026-09-24T07:36:00.931977+00:00,2026-10-10T16:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-10,18:15,RAAL La Louviere,Club Brugge,belgium:raal-la-louviere,belgium:club-brugge,STATUS_SCHEDULED,0.35971885101677653,0.3102540710436776,0.330027077939546,Home Win,RAAL La Louviere,0.35971885101677653,96.42903552588095,0.03570964474119052,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878973,401878973,espn,2026-09-24T07:36:00.931977+00:00,2026-10-10T18:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-10,20:45,Genk,Kortrijk,belgium:genk,belgium:kortrijk,STATUS_SCHEDULED,0.42488622509475504,0.28616899935144896,0.28894477555379594,Home Win,Genk,0.42488622509475504,86.32137490061527,0.13678625099384728,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878974,401878974,espn,2026-09-24T07:36:00.931977+00:00,2026-10-10T18:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-10,20:45,Waregem,Gent,belgium:waregem,belgium:gent,STATUS_SCHEDULED,0.36050414154524646,0.3055156210535752,0.33398023740117827,Home Win,Waregem,0.36050414154524646,96.48129517501395,0.0351870482498604,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878971,401878971,espn,2026-09-24T07:36:00.931977+00:00,2026-10-11T11:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-11,13:30,Standard,Charleroi,belgium:standard,belgium:charleroi,STATUS_SCHEDULED,0.3680783392713302,0.3027583406178618,0.3291633201108081,Home Win,Standard,0.3680783392713302,95.3048682732929,0.04695131726707103,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878975,401878975,espn,2026-09-24T07:36:00.931977+00:00,2026-10-11T14:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-11,16:00,St. Gilloise,Leuven,belgium:st-gilloise,belgium:leuven,STATUS_SCHEDULED,0.397124606891853,0.29446207564603966,0.30841331746210726,Home Win,St. Gilloise,0.397124606891853,90.70426804523206,0.09295731954767937,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878970,401878970,espn,2026-09-24T07:36:00.931977+00:00,2026-10-11T16:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-11,18:30,Westerlo,Antwerp,belgium:westerlo,belgium:antwerp,STATUS_SCHEDULED,0.4020711911359861,0.2943419278682814,0.3035868809957325,Home Win,Westerlo,0.4020711911359861,89.87020084731309,0.10129799152686914,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878972,401878972,espn,2026-09-24T07:36:00.931977+00:00,2026-10-11T17:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-11,19:15,Mechelen,St. Truiden,belgium:mechelen,belgium:st-truiden,STATUS_SCHEDULED,0.3811142600027413,0.3061345069628682,0.31275123303439045,Home Win,Mechelen,0.3811142600027413,92.96231868359685,0.07037681316403152,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878967,401878967,espn,2026-09-24T07:36:00.931977+00:00,2026-10-23T18:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-23,20:45,Kortrijk,Mechelen,belgium:kortrijk,belgium:mechelen,STATUS_SCHEDULED,0.4017140888382369,0.30003791316302486,0.29824799799873825,Home Win,Kortrijk,0.4017140888382369,89.77790675356573,0.10222093246434269,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
