fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
belgium:espn:401878976,401878976,espn,2026-09-23T07:36:07.353723+00:00,2026-10-09T18:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-09,20:45,Beveren,Lommel SK,belgium:beveren,belgium:lommel-sk,STATUS_SCHEDULED,0.3951974283149118,0.2951392027090165,0.30966336897607166,Home Win,Beveren,0.3951974283149118,91.00455422320562,0.0899544577679439,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878977,401878977,espn,2026-09-23T07:36:07.353723+00:00,2026-10-10T14:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-10,16:00,Cercle Brugge,Anderlecht,belgium:cercle-brugge,belgium:anderlecht,STATUS_SCHEDULED,0.3804597652911854,0.30553855849876527,0.31400167621004926,Home Win,Cercle Brugge,0.3804597652911854,93.09661794415165,0.06903382055848345,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878978,401878978,espn,2026-09-23T07:36:07.353723+00:00,2026-10-10T16:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-10,18:15,RAAL La Louviere,Club Brugge,belgium:raal-la-louviere,belgium:club-brugge,STATUS_SCHEDULED,0.35971885101930595,0.3102540710415172,0.33002707793917696,Home Win,RAAL La Louviere,0.35971885101930595,96.42903552553658,0.035709644744634214,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878973,401878973,espn,2026-09-23T07:36:07.353723+00:00,2026-10-10T18:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-10,20:45,Genk,Kortrijk,belgium:genk,belgium:kortrijk,STATUS_SCHEDULED,0.42488622510377966,0.2861689993468271,0.28894477554939313,Home Win,Genk,0.42488622510377966,86.32137489926586,0.1367862510073414,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878974,401878974,espn,2026-09-23T07:36:07.353723+00:00,2026-10-10T18:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-10,20:45,Waregem,Gent,belgium:waregem,belgium:gent,STATUS_SCHEDULED,0.3605041415478414,0.3055156210509909,0.3339802374011678,Home Win,Waregem,0.3605041415478414,96.48129517467507,0.03518704825324921,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878971,401878971,espn,2026-09-23T07:36:07.353723+00:00,2026-10-11T11:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-11,13:30,Standard,Charleroi,belgium:standard,belgium:charleroi,STATUS_SCHEDULED,0.3680783392746705,0.30275834061501383,0.3291633201103156,Home Win,Standard,0.3680783392746705,95.30486827283794,0.04695131727162058,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878975,401878975,espn,2026-09-23T07:36:07.353723+00:00,2026-10-11T14:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-11,16:00,St. Gilloise,Leuven,belgium:st-gilloise,belgium:leuven,STATUS_SCHEDULED,0.3971246068980911,0.2944620756423332,0.30841331745957573,Home Win,St. Gilloise,0.3971246068980911,90.70426804431935,0.09295731955680657,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878970,401878970,espn,2026-09-23T07:36:07.353723+00:00,2026-10-11T16:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-11,18:30,Westerlo,Antwerp,belgium:westerlo,belgium:antwerp,STATUS_SCHEDULED,0.40207119114272244,0.294341927864528,0.3035868809927495,Home Win,Westerlo,0.40207119114272244,89.8702008463177,0.10129799153682292,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878972,401878972,espn,2026-09-23T07:36:07.353723+00:00,2026-10-11T17:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-11,19:15,Mechelen,St. Truiden,belgium:mechelen,belgium:st-truiden,STATUS_SCHEDULED,0.3811142600073887,0.30613450696025635,0.312751233032355,Home Win,Mechelen,0.3811142600073887,92.96231868291102,0.0703768131708898,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878967,401878967,espn,2026-09-23T07:36:07.353723+00:00,2026-10-23T18:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-23,20:45,Kortrijk,Mechelen,belgium:kortrijk,belgium:mechelen,STATUS_SCHEDULED,0.40171408884494025,0.3000379131597477,0.29824799799531204,Home Win,Kortrijk,0.40171408884494025,89.77790675256314,0.10222093247436859,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878968,401878968,espn,2026-09-23T07:36:07.353723+00:00,2026-10-24T14:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-24,16:00,Antwerp,Charleroi,belgium:antwerp,belgium:charleroi,STATUS_SCHEDULED,0.35948400452156803,0.30863505540387126,0.33188094007456076,Home Win,Antwerp,0.35948400452156803,96.53221010880002,0.03467789891199979,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878969,401878969,espn,2026-09-23T07:36:07.353723+00:00,2026-10-24T16:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-24,18:15,Leuven,Lommel SK,belgium:leuven,belgium:lommel-sk,STATUS_SCHEDULED,0.39150161513580567,0.29714806882616124,0.3113503160380331,Home Win,Leuven,0.39150161513580567,91.55262778377447,0.08447372216225538,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878965,401878965,espn,2026-09-23T07:36:07.353723+00:00,2026-10-24T18:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-24,20:45,Westerlo,Beveren,belgium:westerlo,belgium:beveren,STATUS_SCHEDULED,0.37789045040270575,0.3027326219643088,0.3193769276329855,Home Win,Westerlo,0.37789045040270575,93.64208189832912,0.06357918101670884,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878966,401878966,espn,2026-09-23T07:36:07.353723+00:00,2026-10-24T18:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-24,20:45,RAAL La Louviere,Waregem,belgium:raal-la-louviere,belgium:waregem,STATUS_SCHEDULED,0.3786630365440941,0.30370127618376846,0.31763568727213737,Home Win,RAAL La Louviere,0.3786630365440941,93.47317430054962,0.06526825699450374,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878963,401878963,espn,2026-09-23T07:36:07.353723+00:00,2026-10-25T12:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-25,13:30,Genk,Standard,belgium:genk,belgium:standard,STATUS_SCHEDULED,0.3760272257228655,0.3006709848636441,0.32330178941349036,Home Win,Genk,0.3760272257228655,94.03869275232803,0.05961307247671966,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878964,401878964,espn,2026-09-23T07:36:07.353723+00:00,2026-10-25T15:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-25,16:00,Club Brugge,St. Truiden,belgium:club-brugge,belgium:st-truiden,STATUS_SCHEDULED,0.39574890154681824,0.2957517589767445,0.30849933947643726,Home Win,Club Brugge,0.39574890154681824,90.8870739516669,0.09112926048333093,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878962,401878962,espn,2026-09-23T07:36:07.353723+00:00,2026-10-25T17:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-25,18:30,Gent,Anderlecht,belgium:gent,belgium:anderlecht,STATUS_SCHEDULED,0.39669097954511345,0.2945221638606811,0.3087868565942055,Home Win,Gent,0.39669097954511345,90.77544488258454,0.09224555117415453,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878961,401878961,espn,2026-09-23T07:36:07.353723+00:00,2026-10-25T18:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-25,19:15,St. Gilloise,Cercle Brugge,belgium:st-gilloise,belgium:cercle-brugge,STATUS_SCHEDULED,0.4208263458228289,0.2847569685208468,0.2944166856563243,Home Win,St. Gilloise,0.4208263458228289,87.06504259226979,0.12934957407730208,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878956,401878956,espn,2026-09-23T07:36:07.353723+00:00,2026-10-30T19:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-30,20:45,Waregem,Club Brugge,belgium:waregem,belgium:club-brugge,STATUS_SCHEDULED,0.365304791469299,0.3059219619349138,0.3287732465957872,Home Win,Waregem,0.365304791469299,95.65137163166571,0.043486283683342834,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878958,401878958,espn,2026-09-23T07:36:07.353723+00:00,2026-10-31T15:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-31,16:00,Mechelen,Genk,belgium:mechelen,belgium:genk,STATUS_SCHEDULED,0.37070658393238864,0.30712515115547573,0.32216826491213557,Home Win,Mechelen,0.37070658393238864,94.68833420103287,0.053116657989671266,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878953,401878953,espn,2026-09-23T07:36:07.353723+00:00,2026-10-31T17:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-31,18:15,Standard,Kortrijk,belgium:standard,belgium:kortrijk,STATUS_SCHEDULED,0.42654879578664734,0.2855097949934467,0.28794140921990596,Home Win,Standard,0.42654879578664734,86.06525569295536,0.1393474430704464,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878960,401878960,espn,2026-09-23T07:36:07.353723+00:00,2026-10-31T19:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-31,20:45,Anderlecht,Westerlo,belgium:anderlecht,belgium:westerlo,STATUS_SCHEDULED,0.3874916691552515,0.2995857013296596,0.3129226295150889,Home Win,Anderlecht,0.3874916691552515,92.13718952599241,0.07862810474007585,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878957,401878957,espn,2026-09-23T07:36:07.353723+00:00,2026-10-31T19:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-31,20:45,Beveren,St. Gilloise,belgium:beveren,belgium:st-gilloise,STATUS_SCHEDULED,0.3616567146432961,0.30566850163250575,0.3326747837241981,Home Win,Beveren,0.3616567146432961,96.27987658356044,0.03720123416439563,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878959,401878959,espn,2026-09-23T07:36:07.353723+00:00,2026-11-01T12:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-01,13:30,Cercle Brugge,Antwerp,belgium:cercle-brugge,belgium:antwerp,STATUS_SCHEDULED,0.39491585812867674,0.3001900622910352,0.30489407958028814,Home Win,Cercle Brugge,0.39491585812867674,90.85465640157517,0.09145343598424827,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878952,401878952,espn,2026-09-23T07:36:07.353723+00:00,2026-11-01T15:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-01,16:00,St. Truiden,Leuven,belgium:st-truiden,belgium:leuven,STATUS_SCHEDULED,0.3875410305817687,0.3005586480807943,0.3119003213374371,Home Win,St. Truiden,0.3875410305817687,92.09074771558205,0.07909252284417943,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878954,401878954,espn,2026-09-23T07:36:07.353723+00:00,2026-11-01T17:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-01,18:30,Lommel SK,Gent,belgium:lommel-sk,belgium:gent,STATUS_SCHEDULED,0.3575526725300571,0.3071693634601301,0.33527796400981286,Home Win,Lommel SK,0.3575526725300571,96.91705000081132,0.030829499991886836,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878955,401878955,espn,2026-09-23T07:36:07.353723+00:00,2026-11-01T18:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-01,19:15,Charleroi,RAAL La Louviere,belgium:charleroi,belgium:raal-la-louviere,STATUS_SCHEDULED,0.40972493492385126,0.2888941752080066,0.3013808898681422,Home Win,Charleroi,0.40972493492385126,88.78556504825106,0.11214434951748946,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
